51.02	-50.724
51.03	-50.7028
51.04	-50.6815
51.05	-50.6599
51.06	-50.6382
51.07	-50.6164
51.08	-50.5943
51.09	-50.5721
51.1	-50.5497
51.11	-50.5272
51.12	-50.5044
51.13	-50.4815
51.14	-50.4583
51.15	-50.435
51.16	-50.4115
51.17	-50.3877
51.18	-50.3638
51.19	-50.3396
51.2	-50.3153
51.21	-50.2907
51.22	-50.2658
51.23	-50.2408
51.24	-50.2155
51.25	-50.19
51.26	-50.1642
51.27	-50.1382
51.28	-50.1119
51.29	-50.0854
51.3	-50.0586
51.31	-50.0315
51.32	-50.0042
51.33	-49.9765
51.34	-49.9486
51.35	-49.9204
51.36	-49.8919
51.37	-49.8631
51.38	-49.8339
51.39	-49.8045
51.4	-49.7747
51.41	-49.7446
51.42	-49.7141
51.43	-49.6833
51.44	-49.6521
51.45	-49.6206
51.46	-49.5887
51.47	-49.5564
51.48	-49.5237
51.49	-49.4906
51.5	-49.4571
51.51	-49.4232
51.52	-49.3888
51.53	-49.354
51.54	-49.3188
51.55	-49.2831
51.56	-49.2469
51.57	-49.2103
51.58	-49.1731
51.59	-49.1355
51.6	-49.0973
51.61	-49.0586
51.62	-49.0194
51.63	-48.9796
51.64	-48.9392
51.65	-48.8983
51.66	-48.8567
51.67	-48.8145
51.68	-48.7717
51.69	-48.7283
51.7	-48.6842
51.71	-48.6394
51.72	-48.5939
51.73	-48.5477
51.74	-48.5007
51.75	-48.453
51.76	-48.4045
51.77	-48.3552
51.78	-48.3051
51.79	-48.2542
51.8	-48.2024
51.81	-48.1497
51.82	-48.096
51.83	-48.0415
51.84	-47.986
51.85	-47.9294
51.86	-47.8719
51.87	-47.8133
51.88	-47.7536
51.89	-47.6928
51.9	-47.6309
51.91	-47.5677
51.92	-47.5034
51.93	-47.4378
51.94	-47.3708
51.95	-47.3026
51.96	-47.233
51.97	-47.1619
51.98	-47.0894
51.99	-47.0154
52	-46.9398
52.01	-46.8626
52.02	-46.7838
52.03	-46.7032
52.04	-46.6208
52.05	-46.5366
52.06	-46.4505
52.07	-46.3624
52.08	-46.2723
52.09	-46.1801
52.1	-46.0857
52.11	-45.9891
52.12	-45.8901
52.13	-45.7887
52.14	-45.6847
52.15	-45.5782
52.16	-45.469
52.17	-45.3569
52.18	-45.242
52.19	-45.124
52.2	-45.0029
52.21	-44.8785
52.22	-44.7507
52.23	-44.6194
52.24	-44.4845
52.25	-44.3456
52.26	-44.2029
52.27	-44.0559
52.28	-43.9047
52.29	-43.7489
52.3	-43.5884
52.31	-43.423
52.32	-43.2525
52.33	-43.0766
52.34	-42.8951
52.35	-42.7078
52.36	-42.5143
52.37	-42.3145
52.38	-42.1079
52.39	-41.8943
52.4	-41.6732
52.41	-41.4445
52.42	-41.2076
52.43	-40.9622
52.44	-40.7078
52.45	-40.444
52.46	-40.1703
52.47	-39.8862
52.48	-39.5911
52.49	-39.2844
52.5	-38.9654
52.51	-38.6336
52.52	-38.2883
52.53	-37.9285
52.54	-37.5536
52.55	-37.1627
52.56	-36.7548
52.57	-36.329
52.58	-35.8841
52.59	-35.4191
52.6	-34.9328
52.61	-34.4239
52.62	-33.8909
52.63	-33.3325
52.64	-32.7471
52.65	-32.133
52.66	-31.4884
52.67	-30.8115
52.68	-30.1003
52.69	-29.3526
52.7	-28.5663
52.71	-27.7391
52.72	-26.8683
52.73	-25.9516
52.74	-24.9862
52.75	-23.9694
52.76	-22.8984
52.77	-21.7703
52.78	-20.5825
52.79	-19.332
52.8	-18.0163
52.81	-16.6329
52.82	-15.1796
52.83	-13.6547
52.84	-12.057
52.85	-10.3859
52.86	-8.64167
52.87	-6.82577
52.88	-4.94074
52.89	-2.99062
52.9	-0.98102
52.91	1.08067
52.92	3.18523
52.93	5.32152
52.94	7.47664
52.95	9.63602
52.96	11.7837
52.97	13.9029
52.98	15.9763
52.99	17.9868
53	19.9178
53.01	21.7545
53.02	23.4837
53.03	25.0946
53.04	26.5791
53.05	27.9319
53.06	29.1504
53.07	30.2349
53.08	31.1878
53.09	32.0135
53.1	32.7182
53.11	33.309
53.12	33.794
53.13	34.1816
53.14	34.4802
53.15	34.6982
53.16	34.8433
53.17	34.9231
53.18	34.9445
53.19	34.9136
53.2	34.8361
53.21	34.7169
53.22	34.5606
53.23	34.3711
53.24	34.1516
53.25	33.9054
53.26	33.6349
53.27	33.3425
53.28	33.0303
53.29	32.6998
53.3	32.3528
53.31	31.9906
53.32	31.6143
53.33	31.2252
53.34	30.824
53.35	30.4118
53.36	29.9894
53.37	29.5573
53.38	29.1164
53.39	28.6671
53.4	28.2102
53.41	27.746
53.42	27.2752
53.43	26.798
53.44	26.3151
53.45	25.8267
53.46	25.3333
53.47	24.8352
53.48	24.3327
53.49	23.8263
53.5	23.3161
53.51	22.8025
53.52	22.2858
53.53	21.7662
53.54	21.244
53.55	20.7195
53.56	20.1928
53.57	19.6642
53.58	19.1338
53.59	18.602
53.6	18.0689
53.61	17.5346
53.62	16.9994
53.63	16.4634
53.64	15.9267
53.65	15.3896
53.66	14.8521
53.67	14.3145
53.68	13.7767
53.69	13.2391
53.7	12.7016
53.71	12.1643
53.72	11.6275
53.73	11.0911
53.74	10.5554
53.75	10.0202
53.76	9.48589
53.77	8.95237
53.78	8.41975
53.79	7.88811
53.8	7.35751
53.81	6.82801
53.82	6.29967
53.83	5.77255
53.84	5.24668
53.85	4.72213
53.86	4.19894
53.87	3.67713
53.88	3.15675
53.89	2.63784
53.9	2.12042
53.91	1.60452
53.92	1.09016
53.93	0.577374
53.94	0.0661741
53.95	-0.44342
53.96	-0.951393
53.97	-1.45773
53.98	-1.96243
53.99	-2.46547
54	-2.96685
54.01	-3.46656
54.02	-3.96461
54.03	-4.46098
54.04	-4.95569
54.05	-5.44873
54.06	-5.94011
54.07	-6.42983
54.08	-6.9179
54.09	-7.40433
54.1	-7.88912
54.11	-8.3723
54.12	-8.85387
54.13	-9.33385
54.14	-9.81226
54.15	-10.2891
54.16	-10.7644
54.17	-11.2382
54.18	-11.7105
54.19	-12.1814
54.2	-12.6508
54.21	-13.1188
54.22	-13.5854
54.23	-14.0506
54.24	-14.5146
54.25	-14.9772
54.26	-15.4386
54.27	-15.8988
54.28	-16.3579
54.29	-16.8158
54.3	-17.2727
54.31	-17.7285
54.32	-18.1834
54.33	-18.6373
54.34	-19.0904
54.35	-19.5427
54.36	-19.9943
54.37	-20.4452
54.38	-20.8955
54.39	-21.3453
54.4	-21.7946
54.41	-22.2436
54.42	-22.6923
54.43	-23.1408
54.44	-23.5891
54.45	-24.0375
54.46	-24.486
54.47	-24.9346
54.48	-25.3836
54.49	-25.833
54.5	-26.2829
54.51	-26.7334
54.52	-27.1848
54.53	-27.6371
54.54	-28.0904
54.55	-28.5449
54.56	-29.0008
54.57	-29.4581
54.58	-29.9171
54.59	-30.3779
54.6	-30.8407
54.61	-31.3057
54.62	-31.773
54.63	-32.2428
54.64	-32.7152
54.65	-33.1906
54.66	-33.6691
54.67	-34.1508
54.68	-34.636
54.69	-35.1248
54.7	-35.6176
54.71	-36.1145
54.72	-36.6156
54.73	-37.1213
54.74	-37.6316
54.75	-38.1469
54.76	-38.6673
54.77	-39.1929
54.78	-39.7241
54.79	-40.2609
54.8	-40.8036
54.81	-41.3523
54.82	-41.9071
54.83	-42.4681
54.84	-43.0354
54.85	-43.6092
54.86	-44.1894
54.87	-44.7761
54.88	-45.3692
54.89	-45.9687
54.9	-46.5745
54.91	-47.1863
54.92	-47.804
54.93	-48.4273
54.94	-49.0559
54.95	-49.6893
54.96	-50.3271
54.97	-50.9687
54.98	-51.6135
54.99	-52.2607
55	-52.9095
55.01	-53.5591
55.02	-54.2085
55.03	-54.8567
55.04	-55.5024
55.05	-56.1447
55.06	-56.7821
55.07	-57.4134
55.08	-58.0374
55.09	-58.6525
55.1	-59.2576
55.11	-59.8512
55.12	-60.432
55.13	-60.9989
55.14	-61.5505
55.15	-62.0858
55.16	-62.6039
55.17	-63.1037
55.18	-63.5846
55.19	-64.0458
55.2	-64.4871
55.21	-64.9079
55.22	-65.3082
55.23	-65.6878
55.24	-66.0469
55.25	-66.3857
55.26	-66.7045
55.27	-67.0038
55.28	-67.284
55.29	-67.5459
55.3	-67.7901
55.31	-68.0174
55.32	-68.2284
55.33	-68.424
55.34	-68.605
55.35	-68.7722
55.36	-68.9265
55.37	-69.0685
55.38	-69.1992
55.39	-69.3192
55.4	-69.4292
55.41	-69.5301
55.42	-69.6223
55.43	-69.7066
55.44	-69.7836
55.45	-69.8538
55.46	-69.9177
55.47	-69.9758
55.48	-70.0285
55.49	-70.0764
55.5	-70.1198
55.51	-70.159
55.52	-70.1944
55.53	-70.2262
55.54	-70.2549
55.55	-70.2806
55.56	-70.3036
55.57	-70.3242
55.58	-70.3424
55.59	-70.3585
55.6	-70.3728
55.61	-70.3852
55.62	-70.396
55.63	-70.4054
55.64	-70.4134
55.65	-70.4201
55.66	-70.4257
55.67	-70.4302
55.68	-70.4337
55.69	-70.4364
55.7	-70.4382
55.71	-70.4393
55.72	-70.4396
55.73	-70.4394
55.74	-70.4385
55.75	-70.4371
55.76	-70.4351
55.77	-70.4327
55.78	-70.4299
55.79	-70.4267
55.8	-70.4231
55.81	-70.4191
55.82	-70.4149
55.83	-70.4103
55.84	-70.4055
55.85	-70.4004
55.86	-70.3951
55.87	-70.3895
55.88	-70.3838
55.89	-70.3779
55.9	-70.3717
55.91	-70.3654
55.92	-70.359
55.93	-70.3524
55.94	-70.3457
55.95	-70.3388
55.96	-70.3318
55.97	-70.3247
55.98	-70.3175
55.99	-70.3101
56	-70.3027
56.01	-70.2952
56.02	-70.2876
56.03	-70.2799
56.04	-70.2721
56.05	-70.2643
56.06	-70.2564
56.07	-70.2484
56.08	-70.2403
56.09	-70.2322
56.1	-70.224
56.11	-70.2158
56.12	-70.2075
56.13	-70.1991
56.14	-70.1907
56.15	-70.1822
56.16	-70.1737
56.17	-70.1651
56.18	-70.1565
56.19	-70.1478
56.2	-70.1391
56.21	-70.1303
56.22	-70.1215
56.23	-70.1127
56.24	-70.1038
56.25	-70.0949
56.26	-70.0859
56.27	-70.0769
56.28	-70.0678
56.29	-70.0587
56.3	-70.0496
56.31	-70.0404
56.32	-70.0312
56.33	-70.022
56.34	-70.0127
56.35	-70.0034
56.36	-69.994
56.37	-69.9846
56.38	-69.9752
56.39	-69.9657
56.4	-69.9562
56.41	-69.9467
56.42	-69.9371
56.43	-69.9275
56.44	-69.9178
56.45	-69.9082
56.46	-69.8985
56.47	-69.8887
56.48	-69.8789
56.49	-69.8691
56.5	-69.8593
56.51	-69.8494
56.52	-69.8395
56.53	-69.8295
56.54	-69.8195
56.55	-69.8095
56.56	-69.7995
56.57	-69.7894
56.58	-69.7793
56.59	-69.7691
56.6	-69.759
56.61	-69.7487
56.62	-69.7385
56.63	-69.7282
56.64	-69.7179
56.65	-69.7076
56.66	-69.6972
56.67	-69.6868
56.68	-69.6763
56.69	-69.6658
56.7	-69.6553
56.71	-69.6448
56.72	-69.6342
56.73	-69.6236
56.74	-69.613
56.75	-69.6023
56.76	-69.5916
56.77	-69.5809
56.78	-69.5701
56.79	-69.5593
56.8	-69.5485
56.81	-69.5376
56.82	-69.5267
56.83	-69.5158
56.84	-69.5048
56.85	-69.4938
56.86	-69.4828
56.87	-69.4717
56.88	-69.4606
56.89	-69.4495
56.9	-69.4383
56.91	-69.4271
56.92	-69.4159
56.93	-69.4046
56.94	-69.3934
56.95	-69.382
56.96	-69.3707
56.97	-69.3593
56.98	-69.3479
56.99	-69.3364
57	-69.3249
57.01	-69.3134
57.02	-69.3019
57.03	-69.2903
57.04	-69.2787
57.05	-69.267
57.06	-69.2554
57.07	-69.2436
57.08	-69.2319
57.09	-69.2201
57.1	-69.2083
57.11	-69.1965
57.12	-69.1846
57.13	-69.1727
57.14	-69.1608
57.15	-69.1488
57.16	-69.1368
57.17	-69.1248
57.18	-69.1127
57.19	-69.1006
57.2	-69.0885
57.21	-69.0763
57.22	-69.0641
57.23	-69.0519
57.24	-69.0397
57.25	-69.0274
57.26	-69.015
57.27	-69.0027
57.28	-68.9903
57.29	-68.9779
57.3	-68.9654
57.31	-68.953
57.32	-68.9404
57.33	-68.9279
57.34	-68.9153
57.35	-68.9027
57.36	-68.8901
57.37	-68.8774
57.38	-68.8647
57.39	-68.852
57.4	-68.8392
57.41	-68.8264
57.42	-68.8136
57.43	-68.8007
57.44	-68.7878
57.45	-68.7749
57.46	-68.762
57.47	-68.749
57.48	-68.7359
57.49	-68.7229
57.5	-68.7098
57.51	-68.6967
57.52	-68.6836
57.53	-68.6704
57.54	-68.6572
57.55	-68.6439
57.56	-68.6307
57.57	-68.6174
57.58	-68.604
57.59	-68.5907
57.6	-68.5773
57.61	-68.5639
57.62	-68.5504
57.63	-68.5369
57.64	-68.5234
57.65	-68.5099
57.66	-68.4963
57.67	-68.4827
57.68	-68.469
57.69	-68.4554
57.7	-68.4417
57.71	-68.428
57.72	-68.4142
57.73	-68.4004
57.74	-68.3866
57.75	-68.3727
57.76	-68.3588
57.77	-68.3449
57.78	-68.331
57.79	-68.317
57.8	-68.303
57.81	-68.289
57.82	-68.2749
57.83	-68.2608
57.84	-68.2467
57.85	-68.2326
57.86	-68.2184
57.87	-68.2042
57.88	-68.1899
57.89	-68.1757
57.9	-68.1614
57.91	-68.147
57.92	-68.1327
57.93	-68.1183
57.94	-68.1039
57.95	-68.0894
57.96	-68.075
57.97	-68.0605
57.98	-68.0459
57.99	-68.0314
58	-68.0168
58.01	-68.0022
58.02	-67.9875
58.03	-67.9729
58.04	-67.9581
58.05	-67.9434
58.06	-67.9287
58.07	-67.9139
58.08	-67.8991
58.09	-67.8842
58.1	-67.8693
58.11	-67.8544
58.12	-67.8395
58.13	-67.8245
58.14	-67.8096
58.15	-67.7946
58.16	-67.7795
58.17	-67.7644
58.18	-67.7494
58.19	-67.7342
58.2	-67.7191
58.21	-67.7039
58.22	-67.6887
58.23	-67.6735
58.24	-67.6582
58.25	-67.6429
58.26	-67.6276
58.27	-67.6123
58.28	-67.5969
58.29	-67.5815
58.3	-67.5661
58.31	-67.5507
58.32	-67.5352
58.33	-67.5197
58.34	-67.5042
58.35	-67.4886
58.36	-67.473
58.37	-67.4574
58.38	-67.4418
58.39	-67.4262
58.4	-67.4105
58.41	-67.3948
58.42	-67.3791
58.43	-67.3633
58.44	-67.3475
58.45	-67.3317
58.46	-67.3159
58.47	-67.3
58.48	-67.2841
58.49	-67.2682
58.5	-67.2523
58.51	-67.2364
58.52	-67.2204
58.53	-67.2044
58.54	-67.1884
58.55	-67.1723
58.56	-67.1562
58.57	-67.1401
58.58	-67.124
58.59	-67.1079
58.6	-67.0917
58.61	-67.0755
58.62	-67.0593
58.63	-67.043
58.64	-67.0268
58.65	-67.0105
58.66	-66.9942
58.67	-66.9778
58.68	-66.9615
58.69	-66.9451
58.7	-66.9287
58.71	-66.9123
58.72	-66.8958
58.73	-66.8794
58.74	-66.8629
58.75	-66.8464
58.76	-66.8298
58.77	-66.8133
58.78	-66.7967
58.79	-66.7801
58.8	-66.7635
58.81	-66.7468
58.82	-66.7301
58.83	-66.7135
58.84	-66.6968
58.85	-66.68
58.86	-66.6633
58.87	-66.6465
58.88	-66.6297
58.89	-66.6129
58.9	-66.5961
58.91	-66.5792
58.92	-66.5623
58.93	-66.5455
58.94	-66.5285
58.95	-66.5116
58.96	-66.4947
58.97	-66.4777
58.98	-66.4607
58.99	-66.4437
59	-66.4267
59.01	-66.4096
59.02	-66.3925
59.03	-66.3754
59.04	-66.3583
59.05	-66.3412
59.06	-66.3241
59.07	-66.3069
59.08	-66.2897
59.09	-66.2725
59.1	-66.2553
59.11	-66.2381
59.12	-66.2208
59.13	-66.2036
59.14	-66.1863
59.15	-66.169
59.16	-66.1516
59.17	-66.1343
59.18	-66.117
59.19	-66.0996
59.2	-66.0822
59.21	-66.0648
59.22	-66.0474
59.23	-66.0299
59.24	-66.0125
59.25	-65.995
59.26	-65.9775
59.27	-65.96
59.28	-65.9425
59.29	-65.9249
59.3	-65.9074
59.31	-65.8898
59.32	-65.8722
59.33	-65.8546
59.34	-65.837
59.35	-65.8194
59.36	-65.8018
59.37	-65.7841
59.38	-65.7664
59.39	-65.7487
59.4	-65.731
59.41	-65.7133
59.42	-65.6956
59.43	-65.6778
59.44	-65.6601
59.45	-65.6423
59.46	-65.6245
59.47	-65.6067
59.48	-65.5889
59.49	-65.5711
59.5	-65.5533
59.51	-65.5354
59.52	-65.5176
59.53	-65.4997
59.54	-65.4818
59.55	-65.4639
59.56	-65.446
59.57	-65.4281
59.58	-65.4101
59.59	-65.3922
59.6	-65.3742
59.61	-65.3562
59.62	-65.3383
59.63	-65.3203
59.64	-65.3023
59.65	-65.2842
59.66	-65.2662
59.67	-65.2482
59.68	-65.2301
59.69	-65.2121
59.7	-65.194
59.71	-65.1759
59.72	-65.1578
59.73	-65.1397
59.74	-65.1216
59.75	-65.1035
59.76	-65.0854
59.77	-65.0672
59.78	-65.0491
59.79	-65.0309
59.8	-65.0128
59.81	-64.9946
59.82	-64.9764
59.83	-64.9582
59.84	-64.94
59.85	-64.9218
59.86	-64.9036
59.87	-64.8854
59.88	-64.8671
59.89	-64.8489
59.9	-64.8306
59.91	-64.8124
59.92	-64.7941
59.93	-64.7758
59.94	-64.7576
59.95	-64.7393
59.96	-64.721
59.97	-64.7027
59.98	-64.6844
59.99	-64.6661
60	-64.6477
60.01	-64.6294
60.02	-64.6111
60.03	-64.5927
60.04	-64.5744
60.05	-64.556
60.06	-64.5377
60.07	-64.5193
60.08	-64.501
60.09	-64.4826
60.1	-64.4642
60.11	-64.4458
60.12	-64.4274
60.13	-64.409
60.14	-64.3907
60.15	-64.3723
60.16	-64.3538
60.17	-64.3354
60.18	-64.317
60.19	-64.2986
60.2	-64.2802
60.21	-64.2618
60.22	-64.2433
60.23	-64.2249
60.24	-64.2065
60.25	-64.188
60.26	-64.1696
60.27	-64.1511
60.28	-64.1327
60.29	-64.1142
60.3	-64.0958
60.31	-64.0773
60.32	-64.0589
60.33	-64.0404
60.34	-64.0219
60.35	-64.0035
60.36	-63.985
60.37	-63.9666
60.38	-63.9481
60.39	-63.9296
60.4	-63.9111
60.41	-63.8927
60.42	-63.8742
60.43	-63.8557
60.44	-63.8372
60.45	-63.8188
60.46	-63.8003
60.47	-63.7818
60.48	-63.7633
60.49	-63.7449
60.5	-63.7264
60.51	-63.7079
60.52	-63.6894
60.53	-63.6709
60.54	-63.6525
60.55	-63.634
60.56	-63.6155
60.57	-63.597
60.58	-63.5786
60.59	-63.5601
60.6	-63.5416
60.61	-63.5231
60.62	-63.5047
60.63	-63.4862
60.64	-63.4677
60.65	-63.4493
60.66	-63.4308
60.67	-63.4123
60.68	-63.3939
60.69	-63.3754
60.7	-63.357
60.71	-63.3385
60.72	-63.3201
60.73	-63.3016
60.74	-63.2832
60.75	-63.2647
60.76	-63.2463
60.77	-63.2278
60.78	-63.2094
60.79	-63.191
60.8	-63.1725
60.81	-63.1541
60.82	-63.1357
60.83	-63.1173
60.84	-63.0989
60.85	-63.0805
60.86	-63.0621
60.87	-63.0437
60.88	-63.0253
60.89	-63.0069
60.9	-62.9885
60.91	-62.9701
60.92	-62.9517
60.93	-62.9333
60.94	-62.915
60.95	-62.8966
60.96	-62.8782
60.97	-62.8599
60.98	-62.8415
60.99	-62.8232
61	-62.8049
61.01	-62.7865
61.02	-62.7682
61.03	-62.7499
61.04	-62.7316
61.05	-62.7132
61.06	-62.6949
61.07	-62.6766
61.08	-62.6584
61.09	-62.6401
61.1	-62.6218
61.11	-62.6035
61.12	-62.5852
61.13	-62.567
61.14	-62.5487
61.15	-62.5305
61.16	-62.5123
61.17	-62.494
61.18	-62.4758
61.19	-62.4576
61.2	-62.4394
61.21	-62.4212
61.22	-62.403
61.23	-62.3848
61.24	-62.3666
61.25	-62.3484
61.26	-62.3303
61.27	-62.3121
61.28	-62.294
61.29	-62.2758
61.3	-62.2577
61.31	-62.2396
61.32	-62.2215
61.33	-62.2034
61.34	-62.1853
61.35	-62.1672
61.36	-62.1491
61.37	-62.131
61.38	-62.113
61.39	-62.0949
61.4	-62.0769
61.41	-62.0588
61.42	-62.0408
61.43	-62.0228
61.44	-62.0048
61.45	-61.9868
61.46	-61.9688
61.47	-61.9508
61.48	-61.9328
61.49	-61.9149
61.5	-61.8969
61.51	-61.879
61.52	-61.8611
61.53	-61.8431
61.54	-61.8252
61.55	-61.8073
61.56	-61.7894
61.57	-61.7716
61.58	-61.7537
61.59	-61.7358
61.6	-61.718
61.61	-61.7002
61.62	-61.6823
61.63	-61.6645
61.64	-61.6467
61.65	-61.6289
61.66	-61.6111
61.67	-61.5934
61.68	-61.5756
61.69	-61.5579
61.7	-61.5401
61.71	-61.5224
61.72	-61.5047
61.73	-61.487
61.74	-61.4693
61.75	-61.4516
61.76	-61.4339
61.77	-61.4163
61.78	-61.3986
61.79	-61.381
61.8	-61.3634
61.81	-61.3458
61.82	-61.3282
61.83	-61.3106
61.84	-61.293
61.85	-61.2754
61.86	-61.2579
61.87	-61.2404
61.88	-61.2228
61.89	-61.2053
61.9	-61.1878
61.91	-61.1703
61.92	-61.1529
61.93	-61.1354
61.94	-61.1179
61.95	-61.1005
61.96	-61.0831
61.97	-61.0657
61.98	-61.0483
61.99	-61.0309
62	-61.0135
62.01	-60.9961
62.02	-60.9788
62.03	-60.9615
62.04	-60.9441
62.05	-60.9268
62.06	-60.9095
62.07	-60.8923
62.08	-60.875
62.09	-60.8577
62.1	-60.8405
62.11	-60.8233
62.12	-60.8061
62.13	-60.7889
62.14	-60.7717
62.15	-60.7545
62.16	-60.7373
62.17	-60.7202
62.18	-60.7031
62.19	-60.6859
62.2	-60.6688
62.21	-60.6517
62.22	-60.6347
62.23	-60.6176
62.24	-60.6006
62.25	-60.5835
62.26	-60.5665
62.27	-60.5495
62.28	-60.5325
62.29	-60.5155
62.3	-60.4985
62.31	-60.4816
62.32	-60.4647
62.33	-60.4477
62.34	-60.4308
62.35	-60.4139
62.36	-60.3971
62.37	-60.3802
62.38	-60.3633
62.39	-60.3465
62.4	-60.3297
62.41	-60.3129
62.42	-60.2961
62.43	-60.2793
62.44	-60.2625
62.45	-60.2458
62.46	-60.229
62.47	-60.2123
62.48	-60.1956
62.49	-60.1789
62.5	-60.1623
62.51	-60.1456
62.52	-60.1289
62.53	-60.1123
62.54	-60.0957
62.55	-60.0791
62.56	-60.0625
62.57	-60.0459
62.58	-60.0294
62.59	-60.0128
62.6	-59.9963
62.61	-59.9798
62.62	-59.9633
62.63	-59.9468
62.64	-59.9303
62.65	-59.9139
62.66	-59.8974
62.67	-59.881
62.68	-59.8646
62.69	-59.8482
62.7	-59.8318
62.71	-59.8155
62.72	-59.7991
62.73	-59.7828
62.74	-59.7665
62.75	-59.7502
62.76	-59.7339
62.77	-59.7176
62.78	-59.7013
62.79	-59.6851
62.8	-59.6689
62.81	-59.6527
62.82	-59.6365
62.83	-59.6203
62.84	-59.6041
62.85	-59.588
62.86	-59.5718
62.87	-59.5557
62.88	-59.5396
62.89	-59.5235
62.9	-59.5074
62.91	-59.4914
62.92	-59.4753
62.93	-59.4593
62.94	-59.4433
62.95	-59.4273
62.96	-59.4113
62.97	-59.3953
62.98	-59.3794
62.99	-59.3634
63	-59.3475
63.01	-59.3316
63.02	-59.3157
63.03	-59.2998
63.04	-59.284
63.05	-59.2681
63.06	-59.2523
63.07	-59.2365
63.08	-59.2207
63.09	-59.2049
63.1	-59.1891
63.11	-59.1733
63.12	-59.1576
63.13	-59.1419
63.14	-59.1262
63.15	-59.1105
63.16	-59.0948
63.17	-59.0791
63.18	-59.0635
63.19	-59.0478
63.2	-59.0322
63.21	-59.0166
63.22	-59.001
63.23	-58.9854
63.24	-58.9699
63.25	-58.9543
63.26	-58.9388
63.27	-58.9233
63.28	-58.9078
63.29	-58.8923
63.3	-58.8769
63.31	-58.8614
63.32	-58.846
63.33	-58.8305
63.34	-58.8151
63.35	-58.7997
63.36	-58.7844
63.37	-58.769
63.38	-58.7537
63.39	-58.7383
63.4	-58.723
63.41	-58.7077
63.42	-58.6924
63.43	-58.6771
63.44	-58.6619
63.45	-58.6466
63.46	-58.6314
63.47	-58.6162
63.48	-58.601
63.49	-58.5858
63.5	-58.5707
63.51	-58.5555
63.52	-58.5404
63.53	-58.5252
63.54	-58.5101
63.55	-58.495
63.56	-58.48
63.57	-58.4649
63.58	-58.4498
63.59	-58.4348
63.6	-58.4198
63.61	-58.4048
63.62	-58.3898
63.63	-58.3748
63.64	-58.3599
63.65	-58.3449
63.66	-58.33
63.67	-58.3151
63.68	-58.3002
63.69	-58.2853
63.7	-58.2704
63.71	-58.2555
63.72	-58.2407
63.73	-58.2259
63.74	-58.211
63.75	-58.1962
63.76	-58.1814
63.77	-58.1667
63.78	-58.1519
63.79	-58.1372
63.8	-58.1224
63.81	-58.1077
63.82	-58.093
63.83	-58.0783
63.84	-58.0637
63.85	-58.049
63.86	-58.0344
63.87	-58.0197
63.88	-58.0051
63.89	-57.9905
63.9	-57.9759
63.91	-57.9613
63.92	-57.9468
63.93	-57.9322
63.94	-57.9177
63.95	-57.9032
63.96	-57.8887
63.97	-57.8742
63.98	-57.8597
63.99	-57.8452
64	-57.8308
64.01	-57.8164
64.02	-57.8019
64.03	-57.7875
64.04	-57.7731
64.05	-57.7588
64.06	-57.7444
64.07	-57.73
64.08	-57.7157
64.09	-57.7014
64.1	-57.6871
64.11	-57.6728
64.12	-57.6585
64.13	-57.6442
64.14	-57.6299
64.15	-57.6157
64.16	-57.6015
64.17	-57.5872
64.18	-57.573
64.19	-57.5588
64.2	-57.5447
64.21	-57.5305
64.22	-57.5163
64.23	-57.5022
64.24	-57.4881
64.25	-57.474
64.26	-57.4598
64.27	-57.4458
64.28	-57.4317
64.29	-57.4176
64.3	-57.4036
64.31	-57.3895
64.32	-57.3755
64.33	-57.3615
64.34	-57.3475
64.35	-57.3335
64.36	-57.3195
64.37	-57.3056
64.38	-57.2916
64.39	-57.2777
64.4	-57.2638
64.41	-57.2499
64.42	-57.236
64.43	-57.2221
64.44	-57.2082
64.45	-57.1944
64.46	-57.1805
64.47	-57.1667
64.48	-57.1529
64.49	-57.139
64.5	-57.1252
64.51	-57.1115
64.52	-57.0977
64.53	-57.0839
64.54	-57.0702
64.55	-57.0564
64.56	-57.0427
64.57	-57.029
64.58	-57.0153
64.59	-57.0016
64.6	-56.9879
64.61	-56.9743
64.62	-56.9606
64.63	-56.947
64.64	-56.9333
64.65	-56.9197
64.66	-56.9061
64.67	-56.8925
64.68	-56.8789
64.69	-56.8654
64.7	-56.8518
64.71	-56.8382
64.72	-56.8247
64.73	-56.8112
64.74	-56.7977
64.75	-56.7842
64.76	-56.7707
64.77	-56.7572
64.78	-56.7437
64.79	-56.7303
64.8	-56.7168
64.81	-56.7034
64.82	-56.6899
64.83	-56.6765
64.84	-56.6631
64.85	-56.6497
64.86	-56.6364
64.87	-56.623
64.88	-56.6096
64.89	-56.5963
64.9	-56.5829
64.91	-56.5696
64.92	-56.5563
64.93	-56.543
64.94	-56.5297
64.95	-56.5164
64.96	-56.5031
64.97	-56.4899
64.98	-56.4766
64.99	-56.4634
65	-56.4501
65.01	-56.4369
65.02	-56.4237
65.03	-56.4105
65.04	-56.3973
65.05	-56.3841
65.06	-56.3709
65.07	-56.3578
65.08	-56.3446
65.09	-56.3315
65.1	-56.3184
65.11	-56.3052
65.12	-56.2921
65.13	-56.279
65.14	-56.2659
65.15	-56.2528
65.16	-56.2398
65.17	-56.2267
65.18	-56.2137
65.19	-56.2006
65.2	-56.1876
65.21	-56.1746
65.22	-56.1615
65.23	-56.1485
65.24	-56.1355
65.25	-56.1226
65.26	-56.1096
